"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"140";"36028316-4613-4940-b6c1-95893c69f427";"57354";"ECT0.4NPT 0...0,4BAR 1/4M NPT 4...20mA DIN43650A";"8473 69 54 30 05 0000 0000 19 58 61 T2  ";"8473 PRESSURE TRANSMITTER                            
69 PRESSURE RANGE 0...0,4 BAR                       
5430 REL; Mat.1.4305; NPT1/4"" M                       
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)          
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID

";"TRANS";"8473";"1.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"31.340000";"31.340000";"EUR";"77.500000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:53";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"150";"26778e8d-3b5f-4ecb-b744-b9ca423f9061";"E032222";"TLR | Versión AISI304 | Liquídos | 30 metros | G 1 1/2"" | 4...20mA, Modbus, Bluetooth";"TLR-S-L-03-G1.5-B-67-C10";"TLR TRAFAG LEVEL RADAR
S STAINLESS STEEL VERSION
L MEDIA LIQUIDS
03 RANGE MAX 30 meter
G1.5 PROCESS CONNECTION G 1 1/2""
B OUTPUT 4 ... 20 mA / MODBUS / BLUETOOTH
67 PROTECTION CLASS IP67
C10 ELECTRICAL CONNECTION WITH CABLE 10 meter
TECHNOLOGY 77…81 GHz
ACCURACY +/- 2 mm
POWER SUPPLY 22 ... 30 VDC
BEAM ANGLE 3.5°
";"NIV";"TLR";"5.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"230.280000";"1151.400000";"EUR";"1600.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:53";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903472";"2025";"LAT";"7024333";"10";"7fe9c4ca-9f95-47b7-a939-e3c02bb8991d";"53882";"DPS10.0PAP1 0...10BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 78 2517 35 PA 44 61 P1 ZS Z1 Z2  ";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC 0,5%; 1.4542; G1/4-M                    
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA                   
44 DAMPER M5 DI 0,4MM                                
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1                               
Z2 FUNCTION PACKAGE 2                               

";"TRANS";"8381";"1.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"81.427015";"81.427015";"EUR";"180.000000";"EUR";"EUR";"EUR";"";"180.000000";"0.000000";"180.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:15:53";"2025";"LAT";"801109";"14640";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903473";"2025";"LAT";"7024333";"10";"4237c274-c41c-4cdc-b7ea-c27aba932a07";"44418";"NAT400.0M 0...400BAR G1/4M 4...20mA M12;4Pol";"8252 84 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"1.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"32.625081";"32.625081";"EUR";"75.000000";"EUR";"EUR";"EUR";"";"305.000000";"0.000000";"305.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:21:34";"2025";"LAT";"801114";"14647";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"10";"4a7a9b4a-6726-4149-8ab2-af396c6da972";"44675";"NAT10.0M 0...10BAR G1/4M 4...20mA M12;4Pol";"8252 78 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"6.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"32.568132";"195.408790";"EUR";"343.200000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:05";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"20";"216892e7-970b-49d3-8b58-6e97d3f48167";"44662";"NAT100.0M 0...100BAR G1/4M 4...20mA M12;4Pol";"8252 83 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
83 PRESSURE RANGE 0...100 BAR / PÜ 300
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"2.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"32.523164";"65.046328";"EUR";"114.400000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:07";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903473";"2025";"LAT";"7024333";"20";"4dcee6ee-1f5d-47c9-b440-e25c257e88d6";"CE002";"Condiciones de entrega";"CIP - Alemania";"Peso: 4,900 Kg
Dimensiones: 39 x 25 x 20 cm
Código arancelario: 90262000

 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial.";"ACCES";"AVAR";"1.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"0.000000";"0.000000";"EUR";"230.000000";"EUR";"EUR";"EUR";"";"305.000000";"0.000000";"305.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:38:32";"2025";"LAT";"801114";"14647";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"30";"4963cf4e-ebdf-4d5a-93f0-1c65182064c1";"45054";"NAT4.0M 0...4BAR G1/4M 4...20mA M12;4Pol";"8252 76 2517 32 0000 0000 19 44 61";"8252 PRESSURE TRANSMITTER NAT
76 PRESSURE RANGE 0...4 BAR / PÜ 12
2517 REL; ACC. +/-0,5%; CT25°;  G1/4M
32 MALE EL. PLUG M12x1; 4-Pol
19 4...20mA; 24(9...32)VDC
44 DAMPER M5 DI 0,4MM
61 SEAL FPM
 ";"TRANS";"8252";"2.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"26.000000";"52.000000";"EUR";"114.400000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:08";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"40";"f39799a2-7935-4ba1-893d-79533b30e16d";"46082";"ECT6.0A 0...6BAR G1/4M 4...20mA DIN43650A";"8472 77 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
77 PRESSURE RANGE 0...6 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"16.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"30.180602";"482.889628";"EUR";"832.000000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:38";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"50";"87a11c53-0f03-407a-9782-27682d92e0da";"46600";"ECT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8472 78 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"2.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"30.221711";"60.443422";"EUR";"104.000000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:41";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"60";"539680f9-0dcc-49c3-9584-80a5c46f8ea5";"53393";"ECTM.25A -1...25BAR G1/4M 4...20mA DIN43650A";"8472 28 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
28 CUSTOMIZED RANGE (-1...25)
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID 
 ";"TRANS";"8472";"2.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"29.250000";"58.500000";"EUR";"104.000000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:42";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"70";"c4c7e31e-b250-463a-aac8-631c8992420d";"58605";"FPT1.0A 0...1BAR G1/2M 4...20mA DIN43650A";"8236 71 2393 05 0000 0000 19 58 61";"8236 FLUSH MEMBRANE TRANSMITTER
71     PRESSURE RANGE 0...1,0 BAR
2393 FRONT REL; G1/2""a; O-RING
05     PLUG EN175301-803-A (DIN43650A)
19     4..20MA   9..30V DC
58     CABLE SOCKET  DIN43650A  -40...90°C; NBR
61     SEALING RING DIN3869 (FKM)";"TRANS";"8236";"1.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"87.710526";"87.710526";"EUR";"165.000000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:42";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903471";"2025";"LAT";"7024333";"80";"3301321c-4ca2-4b72-b213-b579dc7299ca";"35799";"CMP400.0M 0...400BAR G1/4M CANopen M12;5Pol";"8270 84 2517 35 0000 0000 52 43";"8270 MINIATURE PRESSURE-TRANSMITTER CMP
84 PRESSURE RANGE  0...400 BAR
2517 REL; ACC. +/-0,5%; CT25°;G1/4""M
35 MALE EL. PLUG M12x1; 5-Pol
52 CANOPEN; NODE-ID:1; BAUDRATE:20kbps
43 DAMPER M5 DI 0,3MM

";"TRANS";"8270";"4.000000";"302030";"CONTROL PARA LA INDUSTRIA S.A";"340";"ARGENTINA";"76.000000";"304.000000";"EUR";"780.000000";"EUR";"EUR";"EUR";"";"2557.000000";"0.000000";"2557.000000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:07:44";"2025";"LAT";"801099";"14612";"cip";"Carriage and Insurance Paid to";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11564";"2025";"REG";"20242657";"10";"b4834abe-e4e5-4b7d-abeb-3d0e02a7175a";"E232060";"Adaptador de rosca G1/4""M - G1/4""M en AISI316";"";"Construcción en AISI316SS
Conexión a instrumento: G1/4""M BSPP
Conexión a proceso: G1/4""M BSPP
";"ACCES";"AROS";"2.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"4.070000";"8.140000";"EUR";"15.600000";"EUR";"EUR";"EUR";"";"98.800000";"20.750000";"119.550000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-17 16:02:17";"2025";"REG";"608306";"A-2.582.331";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11564";"2025";"REG";"20242657";"20";"fb818ab9-ddc8-403b-8488-0b0fa15db330";"56719";"NAT400.0MV 0...400BAR G1/4M 0...10V M12;4Pol";"8252 84 2515 32 0000 0000 17 61";"8252 PRESSURE TRANSMITTER NAT                        
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2515 REL; ACC. +/-0,5%; CT25°; G1/4M DAMP 0.5
32 MALE EL. PLUG         M12x1; 4-Pol               
17 0...10 VDC;      24(15...32)VDC
61 SEAL FPM

";"TRANS";"8252";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"32.468125";"32.468125";"EUR";"52.000000";"EUR";"EUR";"EUR";"";"98.800000";"20.750000";"119.550000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-17 16:02:25";"2025";"REG";"608306";"A-2.582.331";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11564";"2025";"REG";"20242657";"40";"3641d12b-fd9c-4647-a1f0-9d6188b6906a";"E370043";"TPZ200BS Termopozo AISI316L P/Sonda 200mm Ø8x6 G1/2H-G1/2M";"";"Termopozo AISI316L para sonda de 200mm de longitud
Diámetro exterior 8mm
Diámetro interior 6mm
Rosca G1/2""H-G1/2""M
";"STEMP";"TPOZO";"1.000000";"302115";"TECNO. DE CONTROL Y ACCIONAMIENTOS,";"108";"ESPAÑA";"10.850000";"10.850000";"EUR";"31.200000";"EUR";"EUR";"EUR";"";"98.800000";"20.750000";"119.550000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-17 16:02:27";"2025";"REG";"608306";"A-2.582.331";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11565";"2025";"REG";"20242658";"10";"f17d684c-674c-4245-b636-e775f6c49d7f";"E122162";"Interruptor Nivel | LD= 570mm | LT= 600mm | Brida | DIN43650 | 136310 ";"Referencia Fluitecnik: 136310 ";"LD=570mm
LT=600mm
Conexión a proceso: BridaØ54
Conexión eléctrica: Conector DIN43650
Contacto NO (sin aceite, con la boya abajo 
del todo)";"NIV";"";"1.000000";"301243";"FLUITECNIK";"108";"ESPAÑA";"19.900000";"19.900000";"EUR";"32.500000";"EUR";"EUR";"EUR";"";"32.500000";"6.830000";"39.330000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-17 16:32:58";"2025";"REG";"608242";"PC-510004-1";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11566";"2025";"REG";"20242659";"10";"4868bac7-1252-4d1b-b898-88da56f98d93";"E232050";"*Adaptador de rosca G1/4""F - G1/2""M en AISI316L";"";"Construcción en AISI316 L
Conexión a instrumento: G1/4""F
Conexión a proceso: G1/2""M
 
";"ACCES";"AROS";"5.000000";"302316";"SUMELEC BILBAO S.L";"108";"ESPAÑA";"5.947727";"29.738634";"EUR";"27.500000";"EUR";"EUR";"EUR";"";"277.500000";"58.280000";"335.780000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:37:12";"2025";"REG";"608309";"PCBI / 25322170";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11566";"2025";"REG";"20242659";"20";"14900e62-da19-4fac-bf86-48b647ed929e";"46600";"ECT10.0A 0...10BAR G1/4M 4...20mA DIN43650A";"8472 78 5717 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
78 PRESSURE RANGE 0...10 BAR
5717 REL; ACC. 0,5%; Mat.1.4305; G1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"5.000000";"302316";"SUMELEC BILBAO S.L";"108";"ESPAÑA";"30.221711";"151.108556";"EUR";"250.000000";"EUR";"EUR";"EUR";"";"277.500000";"58.280000";"335.780000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 10:37:14";"2025";"REG";"608309";"PCBI / 25322170";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11567";"2025";"REG";"20242660";"10";"8b3d95fa-90cc-4558-8d92-eae5fcf9080b";"E370014";"TRF-B Pt100 Ø6x100mm G1/2"" DIN-B";"";"Sensor: 1xPt100 Type B 1/1 DIN, 3-hilos
Material:  AISI 316L, máx. 250ºC
Diámetro: 6 mm
Longitud L1: 100 mm
Conexión proceso: G1/2""
Cabezal: DIN-B con base cerámica";"STEMP";"PT100";"10.000000";"302316";"SUMELEC BILBAO S.L";"108";"ESPAÑA";"20.920000";"209.200000";"EUR";"400.000000";"EUR";"EUR";"EUR";"";"620.000000";"130.200000";"750.200000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 11:20:25";"2025";"REG";"608291";"PCBI / 25322169";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11567";"2025";"REG";"20242660";"20";"f0c9453b-aabc-414e-8bb9-db6cd5800985";"E370041";"TPZ100BS Termopozo AISI316L P/Sonda 100mm Ø8x6 G1/2H-G1/2M";"";"Termopozo AISI316L para sonda de 100mm de longitud
Diámetro exterior 8mm
Diámetro interior 6mm
Rosca G1/2""H-G1/2""M
";"STEMP";"TPOZO";"10.000000";"302316";"SUMELEC BILBAO S.L";"108";"ESPAÑA";"10.499397";"104.993967";"EUR";"220.000000";"EUR";"EUR";"EUR";"";"620.000000";"130.200000";"750.200000";"2025-11-18 00:00:00";"2025-11-18 00:00:00";"2025-11-18 11:20:31";"2025";"REG";"608291";"PCBI / 25322169";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11571";"2025";"REG";"20242618";"10";"1a4e79e5-78f1-4f68-b9f3-92995b3c9843";"60559";"8252 NAT 0...10BAR G1/4M 4...20mA M12;4Pol NBR";"8252 78 2515 32 0000 0000 19 83 E1";"8252 PRESSURE TRANSMITTER NAT
78     PRESSURE RANGE 0...10 BAR / PÜ 30
2515 REL; ACC. +/-0,5%; CT25°; G1/4M DAMP 0.5
32     MALE EL. PLUG         M12x1; 4-Pol
19     4...20mA;         24(9...32)VDC
83     SEAL NBR
E1     PIN 1:+; PIN 2:-; PIN 3:NC; PIN 4:Ground

";"TRANS";"8252";"60.000000";"302582";"HINE HYDRAULICS INDIA PVT LTD";"410";"INDIA";"24.270000";"1456.200000";"EUR";"1827.600000";"EUR";"EUR";"EUR";"";"1827.600000";"0.000000";"1827.600000";"2025-11-19 00:00:00";"2025-11-19 00:00:00";"2025-11-19 12:23:12";"2025";"REG";"608231";"P88990";"exw";"Ex Works (Zamudio, Bizkaia)";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11571";"2025";"REG";"20242618";"20";"d7b99218-ef45-4f9a-bfd8-63dff31dd3b6";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 4,500 Kg
Dimensiones: 39 x 25 x 20 cm
Código Arancelario: 90262000
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302582";"HINE HYDRAULICS INDIA PVT LTD";"410";"INDIA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"1827.600000";"0.000000";"1827.600000";"2025-11-19 00:00:00";"2025-11-19 00:00:00";"2025-11-19 12:30:41";"2025";"REG";"608231";"P88990";"exw";"Ex Works (Zamudio, Bizkaia)";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11568";"2025";"REG";"20242661";"10";"92a48ca4-f8c3-4d51-b1be-f7459e184998";"44979";"NAT400.0A 0...400BAR G1/4M 4...20mA DIN43650C";"8252 84 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT      
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC. +/-0,5%; CT25°; G1/4M
01 MALE EL. PLUG DIN43650C      
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C    
44 DAMPER M5 DI 0,4MM         
61 SEAL FPM
 ";"TRANS";"8252";"2.000000";"301583";"CONTIMETRA INST. INDUSTRIAIS, LDA";"123";"PORTUGAL";"30.754578";"61.509156";"EUR";"192.000000";"EUR";"EUR";"EUR";"";"6002.000000";"0.000000";"6002.000000";"2025-11-19 00:00:00";"2025-11-18 00:00:00";"2025-11-18 14:47:14";"2025";"REG";"608312";"2250878";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11568";"2025";"REG";"20242661";"20";"ec30fd5e-f523-489d-b2c2-b1a590f1b662";"52871";"ECL1.0AP 0...1BAR AISI316L Cable PUR 15M FKM";"8439 C4 2358 23 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C4 Configurable range max. 0 ... 1 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
23 CABLE PUR, 15m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON
 ";"TRANS";"8439";"10.000000";"301583";"CONTIMETRA INST. INDUSTRIAIS, LDA";"123";"PORTUGAL";"165.362310";"1653.623097";"EUR";"2700.000000";"EUR";"EUR";"EUR";"";"6002.000000";"0.000000";"6002.000000";"2025-11-19 00:00:00";"2025-11-18 00:00:00";"2025-11-18 14:47:14";"2025";"REG";"608312";"2250878";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11568";"2025";"REG";"20242661";"30";"f4609e00-69ab-4e1f-bd71-c70a55419f86";"53424";"ECL2.0AP 0...2BAR AISI316L Cable PUR 25M FKM";"8439 C6 2358 25 0000 0000 19 61";"8439 LEVEL TRANSMITTER ECL
C6 Configurable range max. 0 ... 2 bar
2358 RELATIV; MAT AISI316L STANDARD; M22X1 A
25 CABLE PUR, 25m
19 4...20mA;         24(9...32)VDC
61 O-RING FKM / FPM / VITON 
 ";"TRANS";"8439";"10.000000";"301583";"CONTIMETRA INST. INDUSTRIAIS, LDA";"123";"PORTUGAL";"163.259580";"1632.595804";"EUR";"3050.000000";"EUR";"EUR";"EUR";"";"6002.000000";"0.000000";"6002.000000";"2025-11-19 00:00:00";"2025-11-18 00:00:00";"2025-11-18 14:47:15";"2025";"REG";"608312";"2250878";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11568";"2025";"REG";"20242661";"40";"4b2d1893-72ac-4d62-aabb-7aeef10fe794";"F90170";"Sensor Master Interface (SMI)";"";"1) Sensor Master Interface SMI
2) USB Bluetooth dongle
3) Device connector plug (5-pole, push-in) F90171
4) Cable USB 2.0 A male Micro-B, 1 m
 
";"ACCES";"AVAR";"1.000000";"301583";"CONTIMETRA INST. INDUSTRIAIS, LDA";"123";"PORTUGAL";"260.000000";"260.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"6002.000000";"0.000000";"6002.000000";"2025-11-19 00:00:00";"2025-11-18 00:00:00";"2025-11-18 14:47:15";"2025";"REG";"608312";"2250878";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11568";"2025";"REG";"20242661";"50";"ce29f7d6-c992-43c7-9368-2442d0163a57";"P999";"Porte pagado y cargado en factura";"";"";"ACCES";"PORT";"1.000000";"301583";"CONTIMETRA INST. INDUSTRIAIS, LDA";"123";"PORTUGAL";"0.000000";"0.000000";"EUR";"60.000000";"EUR";"EUR";"EUR";"";"6002.000000";"0.000000";"6002.000000";"2025-11-19 00:00:00";"2025-11-18 00:00:00";"2025-11-18 14:47:15";"2025";"REG";"608312";"2250878";"";"";"1";"0";"0";"0";"-1";"Invoice"
